latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
19/09/1996,53,14.2,12.1,4.10,16.0,80,20.6,8.7,94,73,81,13.1
20/09/1996,53,13.1,11.9,1.80,5.0,253,6.5,2.2,91,79,85,12.6
21/09/1996,61,14.9,11.5,9.00,15.0,59,10.7,4.5,92,80,86,13.3
22/09/1996,53,17.3,12.9,1.80,9.0,155,11.0,3.4,96,67,82,14.9
23/09/1996,53,16.1,12.7,3.90,18.0,280,10.6,5.1,94,77,86,14.8
24/09/1996,53,19.0,13.6,1.10,4.0,282,11.6,4.7,91,63,75,16.4
25/09/1996,53,16.3,11.8,4.40,11.0,120,11.7,3.6,95,77,86,13.7
26/09/1996,53,17.5,11.6,0.80,3.0,299,10.3,3.2,98,72,82,14.7
27/09/1996,3,19.0,11.7,0.00,0.0,285,12.5,4.3,90,57,74,15.4
28/09/1996,51,19.6,12.9,0.50,2.0,262,9.7,3.4,92,67,78,16.5
29/09/1996,53,19.1,12.8,1.80,9.0,93,11.9,4.4,94,69,83,16.1
30/09/1996,2,19.6,12.2,0.00,0.0,72,10.2,3.4,95,65,83,16.1
01/10/1996,3,18.8,11.7,0.00,0.0,75,12.4,4.6,95,62,79,15.7
02/10/1996,63,15.2,13.1,25.70,19.0,78,21.3,7.3,98,59,82,14.2
03/10/1996,3,17.1,12.1,0.00,0.0,184,10.9,3.4,84,50,66,14.4
04/10/1996,3,17.0,12.2,0.00,0.0,134,9.2,3.1,82,56,68,14.3
05/10/1996,51,14.9,12.1,0.30,3.0,134,7.2,2.8,89,69,80,13.3
06/10/1996,53,16.1,13.0,2.20,8.0,110,9.2,2.8,91,68,80,14.3
07/10/1996,53,16.4,13.3,7.20,23.0,88,16.6,6.6,91,75,82,14.5
08/10/1996,55,17.1,13.0,8.20,19.0,61,22.7,8.0,86,74,81,14.9
09/10/1996,53,18.4,12.6,1.80,9.0,353,9.6,3.5,95,66,81,15.6
10/10/1996,53,16.8,13.4,4.80,15.0,30,10.9,4.6,85,73,79,15.6
11/10/1996,51,17.3,11.0,0.60,4.0,27,10.0,4.2,97,68,77,14.9
12/10/1996,51,16.4,10.5,0.10,1.0,73,10.2,3.3,97,68,82,13.8
13/10/1996,3,16.2,10.2,0.00,0.0,87,14.5,6.0,93,63,80,13.5
14/10/1996,51,16.4,11.4,0.90,4.0,79,18.1,7.1,87,64,80,13.8
15/10/1996,63,16.0,12.7,34.90,23.0,62,30.4,10.6,89,84,87,14.3
16/10/1996,61,15.9,12.7,25.60,24.0,70,25.2,9.5,91,84,88,14.3
17/10/1996,63,13.5,11.7,32.30,23.0,153,9.7,3.3,98,86,91,12.6
18/10/1996,51,15.0,11.1,1.00,8.0,259,9.1,3.6,93,63,82,12.5
19/10/1996,3,15.0,8.0,0.00,0.0,294,11.0,5.2,100,68,83,12.1
20/10/1996,3,17.1,9.8,0.00,0.0,314,12.3,5.3,86,45,70,13.4
21/10/1996,3,17.7,10.5,0.00,0.0,279,13.2,5.2,87,58,74,13.8
22/10/1996,3,18.0,7.5,0.00,0.0,35,10.0,3.9,96,56,79,13.4
23/10/1996,51,15.7,11.1,0.20,2.0,91,13.8,5.8,94,67,82,13.1
24/10/1996,51,13.2,9.8,0.40,4.0,111,11.5,4.1,93,73,85,11.3
25/10/1996,51,10.4,8.8,0.30,3.0,132,10.0,3.5,93,82,87,9.5
26/10/1996,53,11.8,8.0,1.00,3.0,164,8.3,3.3,96,78,90,9.6
27/10/1996,3,12.6,7.2,0.00,0.0,247,10.4,4.0,99,77,91,9.9
28/10/1996,3,14.2,8.7,0.00,0.0,263,14.0,5.4,98,71,86,11.1
29/10/1996,51,14.4,8.7,0.80,7.0,300,13.0,4.2,95,76,87,12.1
30/10/1996,51,16.1,6.5,0.50,4.0,32,12.5,5.3,98,52,79,11.2
31/10/1996,51,13.9,6.7,0.60,4.0,330,10.5,3.4,94,70,85,10.2
01/11/1996,3,14.5,8.9,0.00,0.0,268,10.7,4.3,94,65,84,11.2
02/11/1996,3,15.6,8.0,0.00,0.0,18,9.0,3.8,92,64,83,11.6
03/11/1996,3,16.1,7.0,0.00,0.0,305,10.8,4.9,98,56,82,11.7
04/11/1996,3,13.9,9.0,0.00,0.0,284,12.4,5.3,94,76,87,11.3
05/11/1996,55,13.7,9.3,6.20,10.0,62,12.0,3.9,93,75,85,11.3
06/11/1996,51,13.8,9.9,0.30,3.0,280,10.4,4.7,96,78,88,11.7
07/11/1996,3,12.8,6.6,0.00,0.0,276,15.2,6.4,99,71,88,9.8
08/11/1996,2,13.8,8.5,0.00,0.0,331,9.1,3.5,94,72,85,11.0
09/11/1996,51,12.9,8.6,0.20,2.0,56,10.6,4.0,93,66,82,10.5
10/11/1996,51,10.2,8.0,1.30,11.0,70,10.7,4.5,90,75,83,9.2
11/11/1996,61,13.0,8.5,8.50,16.0,67,22.2,8.9,94,81,89,10.7
12/11/1996,61,14.9,10.8,9.30,13.0,61,25.7,10.6,95,87,92,12.4
13/11/1996,55,13.8,10.0,11.30,16.0,54,21.0,8.2,97,89,94,11.8
14/11/1996,63,14.0,10.3,34.80,22.0,93,24.3,7.5,99,88,93,11.9
15/11/1996,63,12.6,9.4,34.60,19.0,40,17.8,7.5,89,73,84,11.1
16/11/1996,53,14.2,8.6,2.80,7.0,53,11.2,6.5,90,75,84,11.4
17/11/1996,61,12.8,10.1,8.50,13.0,87,11.6,3.9,92,77,85,11.2
18/11/1996,63,10.6,6.8,37.30,24.0,70,26.6,9.4,94,82,88,9.2
19/11/1996,51,9.5,6.2,2.70,14.0,152,10.7,2.9,97,77,88,7.8
20/11/1996,73,7.9,3.7,17.20,11.0,14,21.2,8.5,98,78,90,5.8
21/11/1996,3,10.4,1.6,0.00,0.0,292,15.4,6.9,99,49,78,5.8
22/11/1996,71,6.4,3.2,3.60,10.0,27,12.8,5.8,90,75,85,4.9
23/11/1996,53,6.5,1.3,1.50,6.0,322,10.1,3.7,97,62,82,4.3
24/11/1996,3,7.2,-0.2,0.00,0.0,330,13.5,5.9,97,37,67,3.9
25/11/1996,73,4.4,1.3,2.10,4.0,69,10.4,3.9,87,54,70,3.0
26/11/1996,51,7.1,1.1,0.10,1.0,279,14.4,5.8,92,68,82,3.8
27/11/1996,51,8.4,-1.8,0.50,4.0,40,13.7,5.9,95,52,81,3.6
28/11/1996,51,7.7,2.6,1.60,10.0,328,12.8,5.1,92,68,80,5.3
29/11/1996,51,5.6,0.1,0.80,8.0,295,12.6,5.2,84,55,72,3.7
30/11/1996,73,4.2,1.9,3.50,13.0,255,11.7,3.4,95,82,87,2.8
01/12/1996,1,8.6,-0.0,0.00,0.0,337,14.8,5.9,92,40,67,4.0
